82,56,83,103,109,110,114,115,113,116,119,119,119,117,118,118,125,126,127,126,119,119,121,107,101,81,67,103,120,116,
85,101,104,101,99,105,111,112,115,117,121,118,123,126,125,127,134,132,130,128,124,121,118,121,120,118,100,67,86,116,
106,97,90,95,104,99,100,98,68,80,97,101,95,77,93,97,89,109,113,97,117,126,124,125,118,112,115,104,53,74,
88,87,91,98,72,32,33,33,36,53,72,65,50,61,90,84,61,64,71,59,57,73,77,88,119,119,112,106,107,85,
91,76,36,36,27,23,37,88,99,106,107,115,110,118,128,129,121,120,121,120,112,80,54,75,69,64,89,108,109,106,
41,25,41,75,87,83,85,97,98,98,98,103,108,115,115,118,118,119,119,116,120,121,111,125,113,86,63,56,97,111,
66,88,97,100,95,99,94,92,97,96,99,100,104,106,110,113,111,110,112,112,114,115,119,115,115,120,113,94,56,55,
86,88,88,88,94,88,80,95,95,98,100,100,99,102,108,107,108,111,112,108,111,110,116,114,112,107,106,111,98,66,
81,80,78,88,90,90,85,96,101,101,99,99,102,103,102,107,105,108,108,105,103,104,110,103,100,100,100,101,104,103,
74,67,69,55,31,50,54,71,72,82,90,90,91,59,48,88,88,89,95,86,95,106,96,93,95,95,91,92,100,100,
22,19,16,19,16,9,10,10,12,17,19,20,18,25,31,21,20,21,27,21,25,57,33,49,84,85,87,85,98,105,
35,25,30,65,58,51,46,33,53,55,38,37,59,85,84,74,60,62,45,22,34,26,18,14,23,29,46,29,39,71,
75,58,58,64,59,67,68,73,77,80,78,82,83,85,88,90,94,94,88,60,83,85,64,64,69,50,35,44,38,28,
65,64,60,60,60,62,62,69,73,72,72,69,73,78,81,82,82,82,82,87,83,85,74,77,87,87,84,92,88,84,
68,67,62,59,59,60,63,64,68,72,76,73,69,71,75,83,83,83,83,81,83,84,73,74,83,82,83,81,80,83,
69,70,66,65,63,63,65,70,72,70,71,72,71,68,74,78,82,79,82,85,82,82,72,74,83,81,82,85,84,77,
52,49,45,54,61,59,63,54,41,29,25,26,42,45,58,70,67,74,77,75,87,87,81,83,83,82,84,53,45,45,
12,12,11,14,22,22,23,11,10,10,11,13,10,10,15,22,17,24,24,24,40,39,37,39,38,43,29,26,48,50,
34,32,29,17,23,21,19,30,24,26,35,37,36,38,55,56,37,16,47,59,50,44,34,49,51,28,34,72,86,78,
61,58,56,51,55,58,57,57,51,52,57,60,61,65,67,68,66,55,69,72,76,76,77,79,76,73,74,80,82,77,
64,58,56,54,52,57,59,54,51,50,49,53,60,60,59,58,56,58,59,63,65,66,69,70,72,72,73,74,79,77,
71,63,54,49,51,55,56,53,52,52,52,54,56,57,55,55,57,57,55,62,62,60,63,64,67,68,72,53,33,31,
45,60,61,53,52,51,49,50,49,47,47,48,47,52,55,53,53,57,54,53,57,58,62,56,48,42,36,32,27,34,
12,19,33,41,28,36,43,43,44,46,45,45,47,51,52,53,48,52,54,53,49,33,27,19,23,17,36,52,54,59,
61,36,22,12,10,11,17,23,21,23,29,30,37,41,37,30,17,21,30,26,17,16,29,43,54,52,53,54,54,48,
80,72,65,52,39,23,15,12,12,11,11,11,14,16,12,12,15,15,15,26,33,42,48,48,50,52,49,56,40,31,
85,76,69,64,59,52,44,36,32,29,26,27,29,29,25,26,30,32,34,38,38,35,41,44,44,46,47,43,28,49,
79,89,79,68,59,55,50,43,40,38,33,32,32,31,30,30,29,32,32,32,35,35,39,42,44,41,36,29,45,51,
52,58,52,53,69,59,51,47,41,35,34,34,32,31,31,29,28,30,31,33,35,36,30,32,27,26,33,46,44,41,
89,68,34,20,39,58,52,40,45,41,35,37,33,31,29,29,29,29,30,31,30,25,15,21,37,44,48,44,37,64,
